时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,转换系数 ,标样转换系数 ,,
2023-08-14 19:08:37,961.424,36.5336,正常N,水样,10,49.9,10,49.9,680.5,40,37.4,680.5,40,37.4,1047,1600,2000,TOC,1,2.5,
2023-08-14 19:25:50,965.874,36.7027,正常N,水样,10,50,10,50,681.99,40.2,37.9,681.99,40.2,37.9,967,1600,2000,TOC,1,2.5,
2023-08-14 19:41:43,994.906,37.8059,正常N,水样,10,50,10,50,681.029,40.2,37.8,681.029,40.2,37.8,968,1600,2000,TOC,1,2.5,
2023-08-14 19:57:37,959.062,36.4438,正常N,水样,10,50.1,10,50.1,680.885,40.2,37.6,680.885,40.2,37.6,967,1600,2000,TOC,1,2.5,
2023-08-14 20:13:30,997.891,37.9193,正常N,水样,10,50.2,10,50.2,682.183,40.3,37.7,682.183,40.3,37.7,968,1600,2000,TOC,1,2.5,
2023-08-14 20:29:23,987.612,37.5287,正常N,水样,10,50.2,10,50.2,682.183,40.3,37.7,680.692,40.2,38.1,953,1600,2000,TOC,1,2.5,
2023-08-14 20:59:23,0.315845,0.221632,正常N,水样,10,49.9,10,49.9,680.933,39.7,38,681.51,39.9,36.9,576,80,100,TOC,1,2.5,
2023-08-14 21:29:22,0.206689,0.145036,正常N,水样,10,49.6,10,49.6,677.808,39.2,37.3,680.981,39.5,37.6,580,80,100,TOC,1,2.5,
2023-08-14 21:59:22,0.153729,0.107874,正常N,水样,10,49.3,10,49.3,680.26,39.2,37.5,681.654,39.5,37.4,612,80,100,TOC,1,2.5,
2023-08-14 22:29:22,0.169543,0.11897,正常N,水样,10,49.1,10.1,49.3,680.548,39.2,37.9,680.212,39.5,37.7,585,80,100,TOC,1,2.5,
2023-08-14 22:59:22,0.144287,0.101248,正常N,水样,10.1,49.1,10,49.2,679.106,39.2,38.1,681.125,39.5,37.7,586,80,100,TOC,1,2.5,
2023-08-14 23:29:22,0.192958,0.135401,正常N,水样,10,49.1,10,49.2,678.769,39.2,37.8,679.923,39.5,37.4,589,80,100,TOC,1,2.5,
2023-08-14 23:59:21,0.311537,0.218609,正常N,水样,10,49.1,10.1,49.2,679.923,39.2,38.2,679.442,39.5,37.8,602,80,100,TOC,1,2.5,
2023-08-15 00:29:21,0.121392,0.0851824,正常N,水样,10,49.1,10,49.2,680.5,39.2,38.3,681.798,39.6,37.5,588,80,100,TOC,1,2.5,
2023-08-15 00:59:21,0.217932,0.152925,正常N,水样,10,49.1,10,49.3,679.731,39.3,37.7,680.212,39.5,38.2,589,80,100,TOC,1,2.5,
2023-08-15 01:29:20,0.13506,0.0947732,正常N,水样,10,49.1,10,49.3,680.115,39.3,37.9,680.885,39.6,37.9,594,80,100,TOC,1,2.5,
2023-08-15 01:59:20,0.0509497,0.035752,正常N,水样,10,49.1,10,49.2,679.683,39.5,37.9,681.606,39.7,37.8,588,80,100,TOC,1,2.5,
2023-08-15 02:29:20,0.138867,0.0974448,正常N,水样,10,49.1,10,49.3,680.885,39.3,37.8,680.837,39.6,37.2,613,80,100,TOC,1,2.5,
2023-08-15 02:59:19,0.122358,0.0858599,正常N,水样,10,49.1,10,49.3,679.971,39.3,37.8,679.923,39.7,38.1,589,80,100,TOC,1,2.5,
2023-08-15 03:29:18,0.241336,0.169349,正常N,水样,10,49.1,10,49.3,681.125,39.3,37.7,680.981,39.6,37.5,613,80,100,TOC,1,2.5,
2023-08-15 03:59:18,0.0963054,0.0675786,正常N,水样,10,49.1,10,49.3,681.606,39.3,37.4,680.308,39.7,37.9,614,80,100,TOC,1,2.5,
2023-08-15 04:29:17,0.139552,0.0979251,正常N,水样,10,49.1,10,49.2,680.5,39.4,38.1,681.702,39.6,37.5,613,80,100,TOC,1,2.5,
2023-08-15 04:59:17,0.177267,0.12439,正常N,水样,10,49.1,10,49.3,680.885,39.3,37.6,679.539,39.6,37.3,614,80,100,TOC,1,2.5,
2023-08-15 05:29:17,0.144251,0.101222,正常N,水样,10,49.1,10,49.3,679.346,39.4,37.8,680.115,39.7,37.9,592,80,100,TOC,1,2.5,
2023-08-15 05:59:17,0.201166,0.14116,正常N,水样,10,49.1,10,49.3,680.885,39.4,37.6,680.788,39.7,37.3,595,80,100,TOC,1,2.5,
2023-08-15 06:29:16,0.291873,0.20481,正常N,水样,10,49.1,10,49.3,679.25,39.4,38.2,679.587,39.7,37.9,615,80,100,TOC,1,2.5,
2023-08-15 06:59:16,0.0759093,0.0532664,正常N,水样,10,49.1,10,49.3,678.769,39.5,37.8,679.875,39.7,38.1,600,80,100,TOC,1,2.5,
2023-08-15 07:29:15,0.112031,0.0786136,正常N,水样,10,49.2,10,49.3,679.683,39.4,37.9,681.269,39.7,37.7,614,80,100,TOC,1,2.5,
2023-08-15 07:59:14,0.0131998,0.00926247,正常N,水样,10,49.2,10,49.3,681.654,39.4,37.9,679.779,39.7,37.9,615,80,100,TOC,1,2.5,
2023-08-15 08:29:13,0.103556,0.0726664,正常N,水样,10,49.2,10,49.3,680.981,39.2,37.7,680.981,39.5,38.1,616,80,100,TOC,1,2.5,
2023-08-15 08:45:24,79.7046,55.9296,正常N,水样,10,49.3,10,49.3,682.808,39.5,37.9,680.212,39.5,37.6,645,80,100,TOC,1,2.5,
2023-08-15 08:54:19,78.4681,55.062,正常N,水样,10,49.3,10,49.4,683.048,39.6,37.4,681.654,39.6,37.5,606,80,100,TOC,1,2.5,
2023-08-15 09:02:35,80.2217,56.2925,正常N,水样,10,49.4,10,49.5,682.038,39.6,37.7,679.587,39.7,37.6,607,80,100,TOC,1,2.5,
2023-08-15 09:10:52,79.5615,55.8292,正常N,水样,10,49.5,10,49.5,682.567,39.7,37.6,680.164,39.7,37.3,606,80,100,TOC,1,2.5,
2023-08-15 09:27:02,81.2892,57.0415,正常N,水样,10,49.6,10,49.6,682.904,39.7,37.8,680.644,39.7,38.1,689,80,100,TOC,1,2.5,
2023-08-15 09:36:41,79.9885,56.1289,正常N,水样,10,49.6,10,49.6,682.904,39.7,37.8,678.289,39.7,37.9,577,80,100,TOC,1,2.5,
2023-08-15 09:49:02,20.5135,14.3946,正常N,水样,10,49.6,10,49.6,681.606,39.6,37.6,680.596,39.6,37.4,646,80,100,TOC,1,2.5,
2023-08-15 09:58:39,20.2555,14.2135,正常N,水样,10,49.6,10,49.7,681.414,39.7,37.6,679.106,39.6,37.5,566,80,100,TOC,1,2.5,
2023-08-15 10:06:56,20.2553,14.2134,正常N,水样,10,49.7,9.9,49.7,682.087,39.7,37.9,680.5,39.7,37.3,607,80,100,TOC,1,2.5,
2023-08-15 10:15:12,20.6945,14.5216,正常N,水样,10,49.7,10,49.7,682.375,39.9,38,680.74,39.9,37.4,607,80,100,TOC,1,2.5,
2023-08-15 10:23:29,20.392,14.3093,正常N,水样,9.9,49.8,10.1,49.8,680.933,39.9,37.7,678.721,40,37.7,566,80,100,TOC,1,2.5,
2023-08-15 10:31:46,20.5963,14.4526,正常N,水样,10,49.8,10,49.8,681.798,40,37.8,680.356,40,38.1,607,80,100,TOC,1,2.5,
2023-08-15 10:40:03,20.0732,14.0856,正常N,水样,10,49.8,10,49.9,681.798,40,37.8,679.25,40,37.6,565,80,100,TOC,1,2.5,
2023-08-15 10:50:22,78.8692,55.3434,正常N,水样,10,49.8,10,49.9,682.135,39.9,38.5,679.731,40,37.8,647,80,100,TOC,1,2.5,
2023-08-15 10:59:18,79.273,55.6268,正常N,水样,9.9,49.9,10,49.9,683.048,40,37.5,679.298,40,38.5,607,80,100,TOC,1,2.5,
2023-08-15 11:07:35,79.9699,56.1158,正常N,水样,10,49.9,10,49.9,682.615,40,37.8,681.365,40,37.6,607,80,100,TOC,1,2.5,
2023-08-15 11:15:51,79.7778,55.981,正常N,水样,10,49.9,10,49.9,680.788,40,37.7,680.067,40,37.5,609,80,100,TOC,1,2.5,
2023-08-15 11:24:10,78.3086,54.95,正常N,水样,10,49.9,10,49.9,682.808,40,37.7,679.106,40,38.2,607,80,100,TOC,1,2.5,
2023-08-15 11:32:27,79.3422,55.6753,正常N,水样,10,49.9,10,49.9,680.5,39.9,38.1,679.731,40,37.5,605,80,100,TOC,1,2.5,
2023-08-15 11:40:43,78.646,55.1868,正常N,水样,10,49.9,10,49.9,680.5,39.9,38.1,678.385,39.9,37.5,576,80,100,TOC,1,2.5,
2023-08-15 11:53:05,77.6302,54.474,正常N,水样,10,49.9,10,49.9,682.423,39.8,36.8,680.019,39.8,37.1,647,80,100,TOC,1,2.5,
2023-08-15 12:02:02,79.3511,55.6816,正常N,水样,10,49.9,10,49.9,680.596,39.7,37.3,680.356,39.7,37.3,608,80,100,TOC,1,2.5,
2023-08-15 12:10:19,78.3643,54.9891,正常N,水样,10,49.8,10,49.9,682.279,39.7,37.5,680.115,39.7,38.1,607,80,100,TOC,1,2.5,
2023-08-15 12:18:36,78.9414,55.3941,正常N,水样,10,49.8,10,49.9,681.558,39.7,37.4,680.163,39.8,38.1,607,80,100,TOC,1,2.5,
2023-08-15 12:26:53,76.993,54.0268,正常N,水样,10,49.8,10,49.9,682.038,39.7,37.7,680.644,39.7,37.3,606,80,100,TOC,1,2.5,
2023-08-15 12:35:09,79.6221,55.8718,正常N,水样,10,49.8,10,49.9,681.173,39.7,37.9,681.365,39.7,37.8,606,80,100,TOC,1,2.5,
2023-08-15 12:43:25,79.4645,55.7612,正常N,水样,10,49.8,10,49.8,682.183,39.7,38.1,680.212,39.7,37.7,607,80,100,TOC,1,2.5,
2023-08-15 12:51:41,79.5864,55.8467,正常N,水样,10,49.8,10,49.8,680.885,39.7,37.4,680.548,39.7,37.4,607,80,100,TOC,1,2.5,
2023-08-15 12:59:58,80.2714,56.3274,正常N,水样,10,49.8,10,49.8,681.894,39.7,37.6,680.164,39.7,37.9,606,80,100,TOC,1,2.5,
2023-08-15 13:08:15,79.211,55.5832,正常N,水样,10,49.8,10,49.8,682.038,39.7,37.6,680.692,39.7,37,606,80,100,TOC,1,2.5,
2023-08-15 13:16:31,78.8177,55.3073,正常N,水样,10,49.8,10,49.8,682.615,39.7,37.5,679.49,39.6,37.5,607,80,100,TOC,1,2.5,
2023-08-15 13:24:47,79.9296,56.0875,正常N,水样,10,49.8,10.1,49.8,683.096,39.7,37.5,679.106,39.6,37.5,608,80,100,TOC,1,2.5,
2023-08-15 13:33:04,79.773,55.9776,正常N,水样,10,49.8,10,49.8,682.087,39.7,37.9,680.981,39.7,37.5,607,80,100,TOC,1,2.5,
2023-08-15 13:41:21,80.1104,56.2144,正常N,水样,10,49.7,10,49.7,682.712,39.7,37.6,680.5,39.7,37.8,607,80,100,TOC,1,2.5,
2023-08-15 13:49:37,75.9583,53.3008,正常N,水样,10,49.7,10,49.7,682.327,39.6,37.7,680.212,39.6,37.9,606,80,100,TOC,1,2.5,
2023-08-15 13:57:54,78.9884,55.427,正常N,水样,10,49.7,10,49.7,681.894,39.7,37.8,680.067,39.7,37.2,605,80,100,TOC,1,2.5,
2023-08-15 14:06:10,79.0778,55.4898,正常N,水样,10,49.7,10,49.7,682.375,39.6,37.9,681.173,39.7,38.6,606,80,100,TOC,1,2.5,
2023-08-15 14:14:26,80.141,56.2359,正常N,水样,10,49.7,10,49.7,682.375,39.6,37.9,679.154,39.7,38.1,577,80,100,TOC,1,2.5,
2023-08-15 14:28:01,82.1139,57.6202,正常N,水样,10,49.6,10,49.6,682.327,39.6,37.9,679.923,39.6,37.8,681,80,100,TOC,1,2.5,
2023-08-15 14:37:32,79.9617,56.11,正常N,水样,10,49.6,10,49.6,681.654,39.7,37.7,681.317,39.7,37.5,605,80,100,TOC,1,2.5,
2023-08-15 14:45:49,81.9888,57.5325,正常N,水样,10,49.7,10,49.6,681.51,39.7,38.2,679.587,39.8,37.9,604,80,100,TOC,1,2.5,
2023-08-15 14:54:04,82.6724,58.0122,正常N,水样,10.1,49.7,10,49.7,681.654,39.9,38.5,680.692,39.9,38.1,604,80,100,TOC,1,2.5,
2023-08-15 15:02:20,80.8894,56.761,正常N,水样,10.1,49.8,10,49.7,682.567,39.9,38.1,680.163,40,37.5,603,80,100,TOC,1,2.5,
2023-08-15 15:10:35,81.1784,56.9638,正常N,水样,10,49.7,10,49.8,682.471,40,38.3,681.221,39.9,37.7,602,80,100,TOC,1,2.5,
2023-08-15 15:18:50,81.7207,57.3443,正常N,水样,10,49.8,10,49.8,682.615,40,37.8,682.038,40,37,604,80,100,TOC,1,2.5,
2023-08-15 15:27:05,81.801,57.4007,正常N,水样,10,49.9,10,49.8,681.606,40,37.6,680.067,40,38.2,605,80,100,TOC,1,2.5,
2023-08-15 15:35:22,81.1108,56.9164,正常N,水样,10,49.8,10,49.9,681.365,40,37.9,679.683,40,37.4,603,80,100,TOC,1,2.5,
2023-08-15 15:43:37,81.3614,57.0922,正常N,水样,10,49.8,10,49.9,682.135,40,38.2,680.5,40,38,601,80,100,TOC,1,2.5,
2023-08-15 15:51:53,81.4643,57.1644,正常N,水样,9.9,49.8,10,49.9,683.289,40,38.3,679.442,40,37.7,600,80,100,TOC,1,2.5,
2023-08-15 16:00:05,81.8581,57.4408,正常N,水样,10,49.9,10.1,49.9,681.606,40,38.3,680.788,40,38,603,80,100,TOC,1,2.5,
2023-08-15 16:08:19,81.115,56.9193,正常N,水样,10,49.8,10,49.9,682.471,39.9,37.4,679.827,40,37.8,604,80,100,TOC,1,2.5,
2023-08-15 16:16:35,80.4052,56.4212,正常N,水样,10,49.9,10,49.9,683.337,39.9,37.8,680.933,39.9,38.1,604,80,100,TOC,1,2.5,
2023-08-15 16:24:49,80.7132,56.6374,正常N,水样,10,49.9,9.9,49.9,681.894,39.9,37.6,681.029,39.9,37.5,605,80,100,TOC,1,2.5,
2023-08-15 16:33:06,80.6704,56.6073,正常N,水样,10,49.9,10,49.9,681.894,39.9,37.6,677.327,39.8,37.7,576,80,100,TOC,1,2.5,
2023-08-15 16:48:11,1.9546,1.37156,正常N,水样,9.9,49.8,10,49.8,679.923,39.6,37.3,679.587,39.5,37.7,571,80,100,TOC,1,2.5,
2023-08-15 17:00:32,1.56865,1.10074,正常N,水样,10,49.6,9.9,49.6,682.279,39.6,37.6,679.394,39.7,37.4,646,80,100,TOC,1,2.5,
2023-08-15 17:10:09,1.64323,1.15307,正常N,水样,10,49.6,10,49.6,683.048,39.7,37.6,679.442,39.7,37.4,567,80,100,TOC,1,2.5,
2023-08-15 17:18:27,1.50843,1.05848,正常N,水样,10,49.6,10,49.6,682.327,39.7,37.4,680.115,39.7,37.3,566,80,100,TOC,1,2.5,
2023-08-15 17:26:44,1.66256,1.16663,正常N,水样,10,49.6,10,49.6,682.856,39.7,38,679.394,39.7,37.3,567,80,100,TOC,1,2.5,
2023-08-15 17:35:02,1.54756,1.08594,正常N,水样,10,49.6,10,49.6,681.702,39.7,37.5,679.202,39.7,37.8,567,80,100,TOC,1,2.5,
2023-08-15 17:43:20,1.56733,1.09981,正常N,水样,10,49.6,10,49.6,681.221,39.7,37.7,679.587,39.7,37.5,565,80,100,TOC,1,2.5,
2023-08-15 17:51:36,1.48429,1.04155,正常N,水样,10,49.6,10,49.6,682.087,39.7,37.8,680.212,39.8,37.6,567,80,100,TOC,1,2.5,
2023-08-15 17:59:54,1.51348,1.06202,正常N,水样,10,49.6,10,49.7,681.99,39.9,37.5,679.539,39.9,38,567,80,100,TOC,1,2.5,
2023-08-15 18:08:12,1.44992,1.01742,正常N,水样,10,49.7,10.1,49.7,680.74,39.8,37.5,680.26,39.8,38.2,567,80,100,TOC,1,2.5,
2023-08-15 18:16:30,1.43895,1.00973,正常N,水样,10,49.7,10,49.7,683.144,39.8,37.8,679.058,39.8,37.6,566,80,100,TOC,1,2.5,
2023-08-15 18:24:47,1.40665,0.987059,正常N,水样,10,49.7,10,49.7,682.038,39.8,37.6,680.019,39.8,37.4,572,80,100,TOC,1,2.5,
2023-08-15 18:33:04,1.54736,1.0858,正常N,水样,10,49.7,10,49.7,679.298,39.8,37.9,679.298,39.8,37.9,563,80,100,TOC,1,2.5,
2023-08-15 18:41:28,1.55277,1.0896,正常N,水样,10,49.7,10,49.7,680.308,39.7,37.8,680.212,39.7,37.7,610,80,100,TOC,1,2.5,
2023-08-15 18:50:29,1.44567,1.01444,正常N,水样,10,49.7,10,49.8,680.308,39.7,37.8,680.74,39.8,37.1,537,80,100,TOC,1,2.5,
2023-08-15 19:04:51,32.1402,22.5531,正常N,水样,10,49.7,10,49.7,681.942,39.7,37.9,679.731,39.8,37.7,641,80,100,TOC,1,2.5,
2023-08-15 19:13:42,32.6229,22.8919,正常N,水样,10,49.7,10,49.7,681.654,39.9,37.7,681.413,39.9,37.1,606,80,100,TOC,1,2.5,
2023-08-15 19:21:57,31.7463,22.2767,正常N,水样,10,49.7,10,49.8,681.702,39.9,37.5,679.827,40,37.7,566,80,100,TOC,1,2.5,
2023-08-15 19:30:14,31.561,22.1467,正常N,水样,10,49.8,10,49.8,681.654,40,37.6,680.933,40,38.2,607,80,100,TOC,1,2.5,
2023-08-15 19:38:31,31.6358,22.1992,正常N,水样,10,49.8,10,49.8,683.769,40,37.3,680.26,40,38.1,606,80,100,TOC,1,2.5,
2023-08-15 19:46:47,31.7067,22.2489,正常N,水样,10,49.8,10,49.8,681.846,40,37.6,680.067,40,37.5,606,80,100,TOC,1,2.5,
2023-08-15 19:55:04,32.1894,22.5877,正常N,水样,10,49.9,10,49.9,680.789,40.1,37.7,678.962,40.1,37.7,605,80,100,TOC,1,2.5,
2023-08-15 20:03:19,32.2563,22.6346,正常N,水样,10,49.9,10,49.9,680.789,40.1,37.7,678.913,40.2,37.9,576,80,100,TOC,1,2.5,
2023-08-15 20:33:19,31.9558,22.4237,正常N,水样,10,49.5,10,49.5,679.394,39.5,38,677.087,39.7,38.1,606,80,100,TOC,1,2.5,
2023-08-15 21:03:18,32.1539,22.5628,正常N,水样,10,49.3,10,49.3,680.26,39.2,37.1,679.058,39.6,37.5,614,80,100,TOC,1,2.5,
2023-08-15 21:33:18,32.8354,23.0409,正常N,水样,10,49.1,10,49.2,678.385,39.3,37.7,679.01,39.5,37.6,618,80,100,TOC,1,2.5,
2023-08-15 22:03:17,32.3909,22.7291,正常N,水样,10,49,10,49.2,679.25,39.4,37.6,678.962,39.7,37.9,618,80,100,TOC,1,2.5,
2023-08-15 22:33:16,31.9433,22.4149,正常N,水样,10,49,10,49.2,680.885,39.3,37.5,677.952,39.6,37.8,617,80,100,TOC,1,2.5,
2023-08-15 23:03:15,32.0426,22.4846,正常N,水样,10,49.1,10,49.2,678.865,39.3,37.8,677.76,39.6,37.6,615,80,100,TOC,1,2.5,
2023-08-15 23:33:14,32.169,22.5734,正常N,水样,10,49.1,10,49.2,679.635,39.2,37.7,679.25,39.6,38,603,80,100,TOC,1,2.5,
2023-08-16 00:03:13,31.4323,22.0564,正常N,水样,10,49.1,10,49.3,680.837,39.3,37.7,678,39.7,37.9,611,80,100,TOC,1,2.5,
2023-08-16 00:33:12,31.7925,22.3092,正常N,水样,10.1,49.1,10,49.3,679.298,39.4,38.1,677.519,39.6,38.2,615,80,100,TOC,1,2.5,
2023-08-16 01:03:11,31.6277,22.1935,正常N,水样,10,49.1,10,49.3,680.356,39.4,38.6,677.76,39.7,37.7,636,80,100,TOC,1,2.5,
2023-08-16 01:33:10,32.2912,22.6591,正常N,水样,10,49.1,10,49.3,678.433,39.4,37.7,679.202,39.7,37.5,611,80,100,TOC,1,2.5,
2023-08-16 02:03:09,31.9543,22.4227,正常N,水样,10,49.2,10,49.3,679.587,39.4,37.8,677.904,39.7,38.9,616,80,100,TOC,1,2.5,
2023-08-16 02:33:08,32.0789,22.5101,正常N,水样,10,49.1,10,49.3,680.404,39.3,38.1,679.49,39.7,37.6,616,80,100,TOC,1,2.5,
2023-08-16 03:03:08,31.9391,22.412,正常N,水样,10.1,49.1,10,49.3,679.01,39.6,38.2,680.452,39.7,37.8,648,80,100,TOC,1,2.5,
2023-08-16 03:33:07,31.9208,22.3992,正常N,水样,10,49.2,10,49.3,679.298,39.5,37.9,678.433,39.8,37.7,619,80,100,TOC,1,2.5,
2023-08-16 04:03:06,31.6261,22.1924,正常N,水样,10.1,49.2,10,49.3,677.904,39.4,37.7,678.673,39.7,37.8,610,80,100,TOC,1,2.5,
2023-08-16 04:33:05,31.9261,22.4029,正常N,水样,10,49.2,10,49.3,679.971,39.5,38.1,678.721,39.7,37.7,616,80,100,TOC,1,2.5,
2023-08-16 05:03:04,32.3916,22.7295,正常N,水样,10,49.2,10,49.3,678.433,39.4,37.5,678.962,39.7,37.4,616,80,100,TOC,1,2.5,
2023-08-16 05:33:03,31.8971,22.3826,正常N,水样,10.1,49.2,10,49.3,680.164,39.4,37.5,678.721,39.7,38.2,614,80,100,TOC,1,2.5,
2023-08-16 06:03:03,32.4455,22.7674,正常N,水样,10,49.2,10,49.3,678.577,39.4,37.9,680.308,39.7,37.8,617,80,100,TOC,1,2.5,
2023-08-16 06:33:02,31.6734,22.2256,正常N,水样,10,49.2,10.1,49.3,679.875,39.4,37.7,679.298,39.7,38,616,80,100,TOC,1,2.5,
2023-08-16 07:03:02,31.0964,21.8207,正常N,水样,10,49.2,10,49.3,678.577,39.5,37.8,677.663,39.7,38.1,616,80,100,TOC,1,2.5,
2023-08-16 07:33:01,31.6696,22.2229,正常N,水样,10,49.2,10,49.3,679.154,39.4,38.1,679.394,39.7,37.7,599,80,100,TOC,1,2.5,
2023-08-16 08:03:00,31.7392,22.2718,正常N,水样,10,49.1,10.1,49.3,679.298,39.4,38.2,677.423,39.7,37.8,615,80,100,TOC,1,2.5,
2023-08-16 08:43:59,79.8918,56.061,正常N,水样,10,49,10,49.1,681.942,39.2,37.9,680.788,39.2,37.9,642,80,100,TOC,1,2.5,
2023-08-16 08:52:52,78.8564,55.3344,正常N,水样,10,49,10,49.2,681.942,39.2,37.9,677.567,39.5,37.9,576,80,100,TOC,1,2.5,
2023-08-16 16:02:51,81.6627,57.3037,正常N,水样,10,49.6,10,49.6,682.087,38.3,37.5,680.644,38.5,37.6,693,80,100,TOC,1,2.5,
2023-08-16 16:12:35,79.1464,55.5379,正常N,水样,10,49.7,10.1,49.7,682.76,38.7,37.7,680.596,38.7,37.5,601,80,100,TOC,1,2.5,
2023-08-16 16:20:48,78.9471,55.3981,正常N,水样,10,49.7,10,49.9,682.76,38.7,37.7,679.346,38.7,37.9,573,80,100,TOC,1,2.5,
